dt,Temp,Q/Q_max
2019-06-22 00:00:00,288.6,0.085783109
2019-06-22 01:00:00,287.8,0.089231949
2019-06-22 02:00:00,287.1,0.088326
2019-06-22 03:00:00,286.6,0.087733224
2019-06-22 04:00:00,286.1,0.088040254
2019-06-22 05:00:00,285.7,0.089776121
2019-06-22 06:00:00,285.8,0.092875315
2019-06-22 07:00:00,287.4,0.09614703
2019-06-22 08:00:00,289.1,0.100404855
2019-06-22 09:00:00,290.7,0.102342043
2019-06-22 10:00:00,292.0,0.101729517
2019-06-22 11:00:00,293.2,0.099449186
2019-06-22 12:00:00,294.3,0.097377562
2019-06-22 13:00:00,295.0,0.095183182
2019-06-22 14:00:00,295.7,0.093772256
2019-06-22 15:00:00,296.2,0.092366941
2019-06-22 16:00:00,296.2,0.090917311
2019-06-22 17:00:00,296.1,0.089903985
2019-06-22 18:00:00,295.5,0.089862802
2019-06-22 19:00:00,294.6,0.090321493
2019-06-22 20:00:00,293.8,0.091267802
2019-06-22 21:00:00,293.0,0.092190893
2019-06-22 22:00:00,291.8,0.092225934
2019-06-22 23:00:00,290.8,0.091544016
2019-06-23 00:00:00,290.1,0.09027015
2019-06-23 01:00:00,289.4,0.078875645
2019-06-23 02:00:00,288.9,0.077810037
2019-06-23 03:00:00,288.5,0.077207521
2019-06-23 04:00:00,288.0,0.077550349
2019-06-23 05:00:00,287.6,0.079371924
2019-06-23 06:00:00,287.6,0.082231959
2019-06-23 07:00:00,288.9,0.085000681
2019-06-23 08:00:00,290.7,0.088327697
2019-06-23 09:00:00,292.4,0.090155341
2019-06-23 10:00:00,294.2,0.089713748
2019-06-23 11:00:00,295.7,0.087995545
2019-06-23 12:00:00,296.9,0.086246461
2019-06-23 13:00:00,297.9,0.0847486
2019-06-23 14:00:00,298.5,0.083585126
2019-06-23 15:00:00,299.1,0.082457939
2019-06-23 16:00:00,299.5,0.081219873
2019-06-23 17:00:00,299.7,0.08048663
2019-06-23 18:00:00,299.5,0.080509186
2019-06-23 19:00:00,299.1,0.080945505
2019-06-23 20:00:00,298.2,0.081543431
2019-06-23 21:00:00,296.6,0.082211471
2019-06-23 22:00:00,294.8,0.082152541
2019-06-23 23:00:00,293.5,0.081415909
2019-06-24 00:00:00,292.7,0.08008915
2019-06-24 01:00:00,292.1,0.066799397
2019-06-24 02:00:00,291.3,0.065711965
2019-06-24 03:00:00,290.6,0.065134393
2019-06-24 04:00:00,289.9,0.065477518
2019-06-24 05:00:00,289.5,0.067205255
2019-06-24 06:00:00,289.7,0.06974446
2019-06-24 07:00:00,291.5,0.07205179
2019-06-24 08:00:00,293.5,0.074626412
2019-06-24 09:00:00,295.4,0.07621662
2019-06-24 10:00:00,297.1,0.075881949
2019-06-24 11:00:00,298.5,0.074623954
2019-06-24 12:00:00,299.6,0.073210991
2019-06-24 13:00:00,300.4,0.072224525
2019-06-24 14:00:00,301.2,0.071303234
2019-06-24 15:00:00,301.8,0.070420307
2019-06-24 16:00:00,302.2,0.069419244
2019-06-24 17:00:00,302.2,0.068916139
2019-06-24 18:00:00,301.9,0.06898544
2019-06-24 19:00:00,301.6,0.06937537
2019-06-24 20:00:00,300.7,0.069730954
2019-06-24 21:00:00,299.0,0.070180685
2019-06-24 22:00:00,297.1,0.070077283
2019-06-24 23:00:00,295.7,0.069340256
2019-06-25 00:00:00,294.6,0.068020244
2019-06-25 01:00:00,293.9,0.057809115
2019-06-25 02:00:00,293.2,0.056682868
2019-06-25 03:00:00,292.3,0.056017569
2019-06-25 04:00:00,291.6,0.056350142
2019-06-25 05:00:00,291.2,0.057920163
2019-06-25 06:00:00,291.3,0.060408352
2019-06-25 07:00:00,293.1,0.062565099
2019-06-25 08:00:00,295.2,0.064906846
2019-06-25 09:00:00,297.3,0.066094969
2019-06-25 10:00:00,299.2,0.065638831
2019-06-25 11:00:00,300.8,0.06467954
2019-06-25 12:00:00,302.2,0.063584218
2019-06-25 13:00:00,303.4,0.062879311
2019-06-25 14:00:00,304.4,0.062193141
2019-06-25 15:00:00,305.3,0.06140926
2019-06-25 16:00:00,305.7,0.060648137
2019-06-25 17:00:00,306.1,0.060294255
2019-06-25 18:00:00,306.0,0.060420333
2019-06-25 19:00:00,305.5,0.060754168
2019-06-25 20:00:00,304.2,0.061025496
2019-06-25 21:00:00,302.1,0.061277236
2019-06-25 22:00:00,299.8,0.061258224
2019-06-25 23:00:00,298.1,0.060495753
2019-06-26 00:00:00,296.9,0.058912346
2019-06-26 01:00:00,296.1,0.054516768
2019-06-26 02:00:00,295.4,0.053259454
2019-06-26 03:00:00,294.8,0.052373788
2019-06-26 04:00:00,294.1,0.052705567
2019-06-26 05:00:00,293.5,0.054172081
2019-06-26 06:00:00,293.5,0.056963327
2019-06-26 07:00:00,295.3,0.059312785
2019-06-26 08:00:00,297.5,0.061930489
2019-06-26 09:00:00,299.4,0.062663946
2019-06-26 10:00:00,301.1,0.06188631
2019-06-26 11:00:00,302.5,0.061061868
2019-06-26 12:00:00,303.7,0.060210577
2019-06-26 13:00:00,304.4,0.059597452
2019-06-26 14:00:00,304.8,0.059108044
2019-06-26 15:00:00,305.2,0.058266983
2019-06-26 16:00:00,305.2,0.057700299
2019-06-26 17:00:00,304.9,0.057412967
2019-06-26 18:00:00,304.3,0.05760861
2019-06-26 19:00:00,303.3,0.0578973
2019-06-26 20:00:00,301.8,0.058211498
2019-06-26 21:00:00,299.7,0.058295038
2019-06-26 22:00:00,297.6,0.058463356
2019-06-26 23:00:00,296.1,0.057620126
2019-06-27 00:00:00,294.8,0.055476321
2019-06-27 01:00:00,293.7,0.061957425
2019-06-27 02:00:00,292.7,0.060804512
2019-06-27 03:00:00,291.7,0.060102006
2019-06-27 04:00:00,291.0,0.060439664
2019-06-27 05:00:00,290.5,0.062058365
2019-06-27 06:00:00,290.0,0.064703391
2019-06-27 07:00:00,290.5,0.06703636
2019-06-27 08:00:00,291.2,0.069645002
2019-06-27 09:00:00,292.2,0.070887438
2019-06-27 10:00:00,293.4,0.070369272
2019-06-27 11:00:00,294.6,0.069277763
2019-06-27 12:00:00,295.8,0.068088183
2019-06-27 13:00:00,296.8,0.067240888
2019-06-27 14:00:00,297.6,0.066491252
2019-06-27 15:00:00,298.3,0.065620579
2019-06-27 16:00:00,298.7,0.064793003
2019-06-27 17:00:00,298.8,0.064372755
2019-06-27 18:00:00,298.5,0.064492296
2019-06-27 19:00:00,297.8,0.064841217
2019-06-27 20:00:00,296.6,0.065186431
2019-06-27 21:00:00,294.8,0.065491596
2019-06-27 22:00:00,292.8,0.065500653
2019-06-27 23:00:00,291.3,0.064721715
2019-06-28 00:00:00,290.0,0.063067837
2019-06-28 01:00:00,288.8,0.072404376
2019-06-28 02:00:00,288.1,0.07134532
2019-06-28 03:00:00,287.4,0.070755484
2019-06-28 04:00:00,286.9,0.071093103
2019-06-28 05:00:00,286.4,0.07283755
2019-06-28 06:00:00,286.4,0.075529481
2019-06-28 07:00:00,287.4,0.078074633
2019-06-28 08:00:00,288.6,0.0810528
2019-06-28 09:00:00,289.8,0.082729839
2019-06-28 10:00:00,291.1,0.082325332
2019-06-28 11:00:00,292.6,0.080828768
2019-06-28 12:00:00,293.9,0.079258243
2019-06-28 13:00:00,295.4,0.077994487
2019-06-28 14:00:00,296.3,0.0769579
2019-06-28 15:00:00,297.4,0.075948349
2019-06-28 16:00:00,298.1,0.074839103
2019-06-28 17:00:00,298.6,0.074216828
2019-06-28 18:00:00,298.7,0.074262219
2019-06-28 19:00:00,298.4,0.074670292
2019-06-28 20:00:00,297.6,0.075162076
2019-06-28 21:00:00,295.9,0.075720767
2019-06-28 22:00:00,293.3,0.075651121
2019-06-28 23:00:00,291.3,0.074920551
2019-06-29 00:00:00,290.0,0.073592945
2019-06-29 01:00:00,288.9,0.066624956
2019-06-29 02:00:00,287.9,0.065533058
2019-06-29 03:00:00,287.0,0.064964604
2019-06-29 04:00:00,286.4,0.065310353
2019-06-29 05:00:00,285.8,0.06705256
2019-06-29 06:00:00,285.9,0.069570802
2019-06-29 07:00:00,288.3,0.071848244
2019-06-29 08:00:00,291.2,0.074367967
2019-06-29 09:00:00,293.7,0.075980474
2019-06-29 10:00:00,295.8,0.075670094
2019-06-29 11:00:00,297.7,0.074430432
2019-06-29 12:00:00,299.3,0.07301742
2019-06-29 13:00:00,300.6,0.072059351
2019-06-29 14:00:00,301.9,0.071138102
2019-06-29 15:00:00,302.9,0.070269682
2019-06-29 16:00:00,303.6,0.06926635
2019-06-29 17:00:00,304.0,0.068772381
2019-06-29 18:00:00,304.2,0.068841317
2019-06-29 19:00:00,303.8,0.069233415
2019-06-29 20:00:00,302.8,0.069570027
2019-06-29 21:00:00,300.6,0.070016957
2019-06-29 22:00:00,297.0,0.069899193
2019-06-29 23:00:00,295.2,0.069162129
2019-06-30 00:00:00,293.7,0.067865224
2019-06-30 01:00:00,292.9,0.058068082
2019-06-30 02:00:00,291.9,0.056931463
2019-06-30 03:00:00,291.3,0.056262406
2019-06-30 04:00:00,290.5,0.056597572
2019-06-30 05:00:00,290.1,0.05818145
2019-06-30 06:00:00,290.4,0.060680775
2019-06-30 07:00:00,292.7,0.062840881
2019-06-30 08:00:00,295.7,0.065179851
2019-06-30 09:00:00,298.7,0.066378334
2019-06-30 10:00:00,301.1,0.065924249
2019-06-30 11:00:00,303.0,0.06496739
2019-06-30 12:00:00,304.5,0.063868004
2019-06-30 13:00:00,305.6,0.063170822
2019-06-30 14:00:00,306.1,0.062482912
2019-06-30 15:00:00,306.1,0.061698306
2019-06-30 16:00:00,306.3,0.060933249
2019-06-30 17:00:00,306.0,0.060580505
2019-06-30 18:00:00,305.5,0.060707549
2019-06-30 19:00:00,304.4,0.061043518
2019-06-30 20:00:00,302.9,0.061310204
2019-06-30 21:00:00,300.7,0.061561207
2019-06-30 22:00:00,298.5,0.061539889
2019-06-30 23:00:00,296.6,0.06077311
2019-07-01 00:00:00,295.3,0.059182925
2019-07-01 01:00:00,294.3,0.062079348
2019-07-01 02:00:00,293.4,0.060954149
2019-07-01 03:00:00,292.4,0.060341687
2019-07-01 04:00:00,292.0,0.060686097
2019-07-01 05:00:00,291.4,0.062368491
2019-07-01 06:00:00,291.4,0.064858376
2019-07-01 07:00:00,292.4,0.067042283
2019-07-01 08:00:00,293.5,0.069404152
2019-07-01 09:00:00,294.6,0.070830479
2019-07-01 10:00:00,295.6,0.07047348
2019-07-01 11:00:00,296.5,0.069403447
2019-07-01 12:00:00,297.3,0.068152308
2019-07-01 13:00:00,298.0,0.0673663
2019-07-01 14:00:00,298.6,0.066566178
2019-07-01 15:00:00,298.7,0.065757617
2019-07-01 16:00:00,298.8,0.064874342
2019-07-01 17:00:00,298.5,0.064465025
2019-07-01 18:00:00,298.0,0.064564358
2019-07-01 19:00:00,297.4,0.064930593
2019-07-01 20:00:00,296.3,0.065207019
2019-07-01 21:00:00,294.9,0.065548078
2019-07-01 22:00:00,293.3,0.065463362
2019-07-01 23:00:00,292.1,0.064708704
2019-07-02 00:00:00,291.2,0.063281539
2019-07-02 01:00:00,290.4,0.076702972
2019-07-02 02:00:00,289.4,0.075654153
2019-07-02 03:00:00,288.5,0.075065326
2019-07-02 04:00:00,287.8,0.075403736
2019-07-02 05:00:00,287.1,0.077189231
2019-07-02 06:00:00,287.0,0.079977942
2019-07-02 07:00:00,288.1,0.082669832
2019-07-02 08:00:00,289.5,0.085886422
2019-07-02 09:00:00,290.4,0.087668499
2019-07-02 10:00:00,291.2,0.087244258
2019-07-02 11:00:00,292.0,0.085587469
2019-07-02 12:00:00,293.0,0.08389099
2019-07-02 13:00:00,293.8,0.082453637
2019-07-02 14:00:00,294.2,0.081325678
2019-07-02 15:00:00,294.7,0.080236629
2019-07-02 16:00:00,294.9,0.079037141
2019-07-02 17:00:00,295.2,0.078334759
2019-07-02 18:00:00,294.9,0.078361419
2019-07-02 19:00:00,294.4,0.078787945
2019-07-02 20:00:00,293.7,0.079357509
2019-07-02 21:00:00,292.2,0.079997366
2019-07-02 22:00:00,290.3,0.079932867
2019-07-02 23:00:00,288.8,0.079204907
2019-07-03 00:00:00,287.8,0.077899815
2019-07-03 01:00:00,286.7,0.097292219
2019-07-03 02:00:00,285.9,0.096356297
2019-07-03 03:00:00,285.3,0.095742895
2019-07-03 04:00:00,284.5,0.096124827
2019-07-03 05:00:00,284.1,0.098057234
2019-07-03 06:00:00,284.2,0.101564861
2019-07-03 07:00:00,285.7,0.10538335
2019-07-03 08:00:00,287.6,0.110184623
2019-07-03 09:00:00,289.4,0.112162497
2019-07-03 10:00:00,290.7,0.111377522
2019-07-03 11:00:00,291.7,0.108737918
2019-07-03 12:00:00,292.5,0.106357693
2019-07-03 13:00:00,293.2,0.103813856
2019-07-03 14:00:00,293.5,0.102158072
2019-07-03 15:00:00,294.0,0.100525675
2019-07-03 16:00:00,294.4,0.0989276
2019-07-03 17:00:00,294.6,0.097822989
2019-07-03 18:00:00,294.3,0.097801146
2019-07-03 19:00:00,294.0,0.098357996
2019-07-03 20:00:00,293.1,0.099515812
2019-07-03 21:00:00,291.7,0.100645096
2019-07-03 22:00:00,289.6,0.100710941
2019-07-03 23:00:00,288.3,0.09991781
2019-07-04 00:00:00,287.2,0.09848415
2019-07-04 01:00:00,286.2,0.107204834
2019-07-04 02:00:00,285.2,0.106236129
2019-07-04 03:00:00,284.4,0.105595352
2019-07-04 04:00:00,283.7,0.106057595
2019-07-04 05:00:00,283.1,0.10821137
2019-07-04 06:00:00,283.0,0.112193796
2019-07-04 07:00:00,284.8,0.116647197
2019-07-04 08:00:00,287.0,0.12211071
2019-07-04 09:00:00,288.6,0.124155432
2019-07-04 10:00:00,290.1,0.123172628
2019-07-04 11:00:00,291.3,0.120102181
2019-07-04 12:00:00,292.5,0.117358206
2019-07-04 13:00:00,293.6,0.114389118
2019-07-04 14:00:00,294.5,0.112447672
2019-07-04 15:00:00,295.2,0.110546258
2019-07-04 16:00:00,295.9,0.108765414
2019-07-04 17:00:00,296.2,0.107539542
2019-07-04 18:00:00,296.3,0.107534095
2019-07-04 19:00:00,296.1,0.108200587
2019-07-04 20:00:00,295.3,0.109609443
2019-07-04 21:00:00,293.8,0.11098038
2019-07-04 22:00:00,291.6,0.111085083
2019-07-04 23:00:00,290.2,0.11017188
2019-07-05 00:00:00,289.2,0.108560814
2019-07-05 01:00:00,288.8,0.096445986
2019-07-05 02:00:00,288.3,0.095536059
2019-07-05 03:00:00,288.0,0.094934669
2019-07-05 04:00:00,287.7,0.095312221
2019-07-05 05:00:00,287.4,0.09721254
2019-07-05 06:00:00,287.4,0.100688856
2019-07-05 07:00:00,288.2,0.104495717
2019-07-05 08:00:00,289.4,0.109289154
2019-07-05 09:00:00,290.6,0.111237175
2019-07-05 10:00:00,291.9,0.110448953
2019-07-05 11:00:00,293.0,0.107808589
2019-07-05 12:00:00,294.1,0.105439957
2019-07-05 13:00:00,295.2,0.102884491
2019-07-05 14:00:00,296.0,0.101233162
2019-07-05 15:00:00,296.7,0.099605651
2019-07-05 16:00:00,297.2,0.098020309
2019-07-05 17:00:00,297.4,0.09691814
2019-07-05 18:00:00,297.5,0.096895506
2019-07-05 19:00:00,297.1,0.097448495
2019-07-05 20:00:00,296.3,0.098614862
2019-07-05 21:00:00,294.8,0.099745493
2019-07-05 22:00:00,292.9,0.099814674
2019-07-05 23:00:00,291.4,0.099029996
2019-07-06 00:00:00,290.3,0.097614483
2019-07-06 01:00:00,289.5,0.089953513
2019-07-06 02:00:00,288.7,0.089010989
2019-07-06 03:00:00,288.2,0.088424057
2019-07-06 04:00:00,287.5,0.088806211
2019-07-06 05:00:00,287.1,0.090685006
2019-07-06 06:00:00,286.9,0.093978652
2019-07-06 07:00:00,288.1,0.097501971
2019-07-06 08:00:00,290.4,0.101823575
2019-07-06 09:00:00,292.5,0.103675753
2019-07-06 10:00:00,294.1,0.102972506
2019-07-06 11:00:00,295.4,0.100611314
2019-07-06 12:00:00,296.6,0.098427536
2019-07-06 13:00:00,297.4,0.096195738
2019-07-06 14:00:00,298.0,0.094680362
2019-07-06 15:00:00,298.1,0.09320209
2019-07-06 16:00:00,298.3,0.09174163
2019-07-06 17:00:00,297.8,0.090776465
2019-07-06 18:00:00,297.0,0.09078023
2019-07-06 19:00:00,295.8,0.091310549
2019-07-06 20:00:00,294.1,0.092316404
2019-07-06 21:00:00,292.7,0.093318774
2019-07-06 22:00:00,291.6,0.093348001
2019-07-06 23:00:00,290.8,0.092558611
2019-07-07 00:00:00,290.0,0.091156692
2019-07-07 01:00:00,289.3,0.109168046
2019-07-07 02:00:00,288.8,0.108194738
2019-07-07 03:00:00,287.9,0.107561523
2019-07-07 04:00:00,287.4,0.108080124
2019-07-07 05:00:00,286.7,0.110335925
2019-07-07 06:00:00,286.5,0.114508886
2019-07-07 07:00:00,286.9,0.119239485
2019-07-07 08:00:00,287.5,0.124886333
2019-07-07 09:00:00,288.1,0.126873082
2019-07-07 10:00:00,288.7,0.125790957
2019-07-07 11:00:00,289.3,0.122574266
2019-07-07 12:00:00,289.7,0.119693549
2019-07-07 13:00:00,290.4,0.116593778
2019-07-07 14:00:00,291.0,0.114531748
2019-07-07 15:00:00,291.3,0.112531418
2019-07-07 16:00:00,291.7,0.110713173
2019-07-07 17:00:00,291.8,0.109487658
2019-07-07 18:00:00,291.5,0.109510153
2019-07-07 19:00:00,291.1,0.110238406
2019-07-07 20:00:00,290.4,0.111746592
2019-07-07 21:00:00,289.6,0.113219102
2019-07-07 22:00:00,288.6,0.113332685
2019-07-07 23:00:00,287.6,0.112339602
2019-07-08 00:00:00,286.6,0.110632539
2019-07-08 01:00:00,285.7,0.13356422
2019-07-08 02:00:00,284.9,0.132449935
2019-07-08 03:00:00,284.3,0.131778263
2019-07-08 04:00:00,284.2,0.132666516
2019-07-08 05:00:00,283.9,0.135764118
2019-07-08 06:00:00,284.0,0.141506111
2019-07-08 07:00:00,284.9,0.148344683
2019-07-08 08:00:00,286.2,0.155708518
2019-07-08 09:00:00,287.4,0.157615582
2019-07-08 10:00:00,288.4,0.155839571
2019-07-08 11:00:00,288.9,0.151403616
2019-07-08 12:00:00,289.4,0.147398451
2019-07-08 13:00:00,290.0,0.143188013
2019-07-08 14:00:00,290.6,0.140198184
2019-07-08 15:00:00,290.6,0.13738698
2019-07-08 16:00:00,290.8,0.135122083
2019-07-08 17:00:00,290.8,0.133729596
2019-07-08 18:00:00,290.6,0.133900111
2019-07-08 19:00:00,290.3,0.135059463
2019-07-08 20:00:00,289.7,0.137316657
2019-07-08 21:00:00,288.8,0.139556963
2019-07-08 22:00:00,287.7,0.139751732
2019-07-08 23:00:00,286.6,0.138219764
2019-07-09 00:00:00,285.6,0.135797395
2019-07-09 01:00:00,285.0,0.148232501
2019-07-09 02:00:00,284.4,0.14695891
2019-07-09 03:00:00,284.0,0.146261715
2019-07-09 04:00:00,283.8,0.147458965
2019-07-09 05:00:00,283.7,0.151244517
2019-07-09 06:00:00,283.7,0.158125529
2019-07-09 07:00:00,284.7,0.166442895
2019-07-09 08:00:00,285.7,0.174796005
2019-07-09 09:00:00,286.8,0.176569832
2019-07-09 10:00:00,287.9,0.174303686
2019-07-09 11:00:00,288.7,0.169119161
2019-07-09 12:00:00,289.2,0.164351956
2019-07-09 13:00:00,289.9,0.159527631
2019-07-09 14:00:00,290.5,0.155897236
2019-07-09 15:00:00,291.0,0.15255268
2019-07-09 16:00:00,291.5,0.150026177
2019-07-09 17:00:00,291.7,0.148617577
2019-07-09 18:00:00,291.4,0.148933113
2019-07-09 19:00:00,291.3,0.150427166
2019-07-09 20:00:00,290.7,0.153149327
2019-07-09 21:00:00,289.5,0.155902816
2019-07-09 22:00:00,287.8,0.15612653
2019-07-09 23:00:00,286.3,0.154144686
2019-07-10 00:00:00,285.2,0.151138824
2019-07-10 01:00:00,284.3,0.141319981
2019-07-10 02:00:00,283.6,0.14015301
2019-07-10 03:00:00,283.0,0.139432508
2019-07-10 04:00:00,282.6,0.140327461
2019-07-10 05:00:00,282.3,0.143535237
2019-07-10 06:00:00,282.0,0.149511293
2019-07-10 07:00:00,283.5,0.156601223
2019-07-10 08:00:00,285.7,0.164362665
2019-07-10 09:00:00,287.6,0.166441783
2019-07-10 10:00:00,289.0,0.164611853
2019-07-10 11:00:00,290.5,0.1599591
2019-07-10 12:00:00,291.6,0.155775514
2019-07-10 13:00:00,292.7,0.151344524
2019-07-10 14:00:00,293.6,0.148236956
2019-07-10 15:00:00,294.3,0.145294768
2019-07-10 16:00:00,294.8,0.142891499
2019-07-10 17:00:00,295.1,0.141380255
2019-07-10 18:00:00,294.9,0.141530285
2019-07-10 19:00:00,294.4,0.142716624
2019-07-10 20:00:00,293.4,0.145072885
2019-07-10 21:00:00,291.8,0.147407955
2019-07-10 22:00:00,289.9,0.147624526
2019-07-10 23:00:00,288.8,0.146074732
2019-07-11 00:00:00,288.2,0.143590902
2019-07-11 01:00:00,287.7,0.125877549
2019-07-11 02:00:00,287.4,0.124883754
2019-07-11 03:00:00,287.0,0.124184003
2019-07-11 04:00:00,286.7,0.124726522
2019-07-11 05:00:00,286.6,0.127166134
2019-07-11 06:00:00,286.6,0.131879304
2019-07-11 07:00:00,287.3,0.13732053
2019-07-11 08:00:00,288.3,0.144018762
2019-07-11 09:00:00,289.3,0.146280139
2019-07-11 10:00:00,290.4,0.145001749
2019-07-11 11:00:00,291.3,0.141168067
2019-07-11 12:00:00,292.0,0.137825612
2019-07-11 13:00:00,292.3,0.134058922
2019-07-11 14:00:00,292.5,0.131663986
2019-07-11 15:00:00,292.6,0.129309448
2019-07-11 16:00:00,292.4,0.127181585
2019-07-11 17:00:00,292.4,0.125668215
2019-07-11 18:00:00,292.4,0.125648746
2019-07-11 19:00:00,292.2,0.12645675
2019-07-11 20:00:00,291.6,0.128298089
2019-07-11 21:00:00,290.8,0.130062318
2019-07-11 22:00:00,290.0,0.130249541
2019-07-11 23:00:00,289.4,0.129211468
2019-07-12 00:00:00,288.9,0.127384703
2019-07-12 01:00:00,288.6,0.115508693
2019-07-12 02:00:00,288.3,0.114616611
2019-07-12 03:00:00,288.0,0.11394711
2019-07-12 04:00:00,287.5,0.114325334
2019-07-12 05:00:00,287.4,0.116366251
2019-07-12 06:00:00,287.3,0.120401466
2019-07-12 07:00:00,287.9,0.124980648
2019-07-12 08:00:00,289.2,0.131022921
2019-07-12 09:00:00,290.0,0.133294697
2019-07-12 10:00:00,290.8,0.13229187
2019-07-12 11:00:00,291.8,0.128925501
2019-07-12 12:00:00,292.6,0.126044159
2019-07-12 13:00:00,293.3,0.122675475
2019-07-12 14:00:00,293.5,0.120657009
2019-07-12 15:00:00,293.5,0.118627315
2019-07-12 16:00:00,293.3,0.116684396
2019-07-12 17:00:00,292.9,0.115220502
2019-07-12 18:00:00,292.2,0.115132089
2019-07-12 19:00:00,291.5,0.115755315
2019-07-12 20:00:00,290.8,0.117318686
2019-07-12 21:00:00,290.1,0.118781158
2019-07-12 22:00:00,289.4,0.118945676
2019-07-12 23:00:00,288.8,0.118149591
2019-07-13 00:00:00,288.3,0.116649935
2019-07-13 01:00:00,288.0,0.113974741
2019-07-13 02:00:00,287.8,0.113094253
2019-07-13 03:00:00,287.7,0.112433094
2019-07-13 04:00:00,287.6,0.112804163
2019-07-13 05:00:00,287.6,0.114813854
2019-07-13 06:00:00,287.6,0.118789076
2019-07-13 07:00:00,288.0,0.123298803
2019-07-13 08:00:00,288.4,0.129257768
2019-07-13 09:00:00,289.1,0.131504538
2019-07-13 10:00:00,289.8,0.130520012
2019-07-13 11:00:00,290.5,0.127203182
2019-07-13 12:00:00,291.3,0.124365482
2019-07-13 13:00:00,291.8,0.121044291
2019-07-13 14:00:00,292.3,0.119057334
2019-07-13 15:00:00,292.6,0.117059165
2019-07-13 16:00:00,293.0,0.115143611
2019-07-13 17:00:00,293.0,0.113699104
2019-07-13 18:00:00,292.9,0.113611127
2019-07-13 19:00:00,292.4,0.114223435
2019-07-13 20:00:00,291.5,0.11576175
2019-07-13 21:00:00,290.4,0.117198909
2019-07-13 22:00:00,289.5,0.117359357
2019-07-13 23:00:00,288.7,0.116574986
2019-07-14 00:00:00,288.3,0.115096677
2019-07-14 01:00:00,288.0,0.122968389
2019-07-14 02:00:00,287.7,0.122014836
2019-07-14 03:00:00,287.4,0.121310462
2019-07-14 04:00:00,287.2,0.121748749
2019-07-14 05:00:00,286.9,0.123982412
2019-07-14 06:00:00,286.8,0.128368756
2019-07-14 07:00:00,287.0,0.133371264
2019-07-14 08:00:00,287.3,0.139838902
2019-07-14 09:00:00,287.9,0.142193176
2019-07-14 10:00:00,288.6,0.141068253
2019-07-14 11:00:00,289.0,0.137432102
2019-07-14 12:00:00,289.5,0.134302321
2019-07-14 13:00:00,290.1,0.130685901
2019-07-14 14:00:00,290.5,0.128478575
2019-07-14 15:00:00,291.0,0.126271214
2019-07-14 16:00:00,291.1,0.124195222
2019-07-14 17:00:00,291.3,0.12265483
2019-07-14 18:00:00,291.1,0.122579965
2019-07-14 19:00:00,290.8,0.123280475
2019-07-14 20:00:00,290.2,0.124989363
2019-07-14 21:00:00,289.6,0.12660341
2019-07-14 22:00:00,288.9,0.126786674
2019-07-14 23:00:00,288.3,0.125898141
2019-07-15 00:00:00,287.8,0.124254822
2019-07-15 01:00:00,287.4,0.131838864
2019-07-15 02:00:00,286.8,0.13078398
2019-07-15 03:00:00,286.3,0.130069763
2019-07-15 04:00:00,286.1,0.130719707
2019-07-15 05:00:00,285.8,0.133409527
2019-07-15 06:00:00,285.8,0.138542944
2019-07-15 07:00:00,286.3,0.144523692
2019-07-15 08:00:00,286.8,0.151609437
2019-07-15 09:00:00,287.4,0.153844763
2019-07-15 10:00:00,288.2,0.152390957
2019-07-15 11:00:00,288.9,0.148273791
2019-07-15 12:00:00,289.5,0.144647649
2019-07-15 13:00:00,290.1,0.140643524
2019-07-15 14:00:00,290.6,0.138013857
2019-07-15 15:00:00,290.9,0.13546006
2019-07-15 16:00:00,291.5,0.133225871
2019-07-15 17:00:00,291.8,0.131693181
2019-07-15 18:00:00,291.8,0.131721391
2019-07-15 19:00:00,291.7,0.132648042
2019-07-15 20:00:00,291.0,0.134661342
2019-07-15 21:00:00,289.9,0.136613673
2019-07-15 22:00:00,288.7,0.136813412
2019-07-15 23:00:00,287.7,0.135618001
2019-07-16 00:00:00,286.9,0.133582726
2019-07-16 01:00:00,286.2,0.130791957
2019-07-16 02:00:00,285.7,0.12977661
2019-07-16 03:00:00,285.2,0.129095251
2019-07-16 04:00:00,285.0,0.129838293
2019-07-16 05:00:00,284.8,0.132715956
2019-07-16 06:00:00,284.8,0.138143752
2019-07-16 07:00:00,285.4,0.144516101
2019-07-16 08:00:00,286.4,0.151725813
2019-07-16 09:00:00,287.4,0.153652149
2019-07-16 10:00:00,288.3,0.15191754
2019-07-16 11:00:00,289.2,0.147541655
2019-07-16 12:00:00,290.1,0.143630002
2019-07-16 13:00:00,290.9,0.139492283
2019-07-16 14:00:00,291.8,0.136618198
2019-07-16 15:00:00,292.4,0.133802007
2019-07-16 16:00:00,293.1,0.131468714
2019-07-16 17:00:00,293.4,0.129909322
2019-07-16 18:00:00,293.5,0.129954585
2019-07-16 19:00:00,293.3,0.13101282
2019-07-16 20:00:00,292.6,0.133273736
2019-07-16 21:00:00,291.4,0.135581904
2019-07-16 22:00:00,289.6,0.135923425
2019-07-16 23:00:00,288.3,0.134737951
2019-07-17 00:00:00,287.6,0.132707997
2019-07-17 01:00:00,286.9,0.117080839
2019-07-17 02:00:00,286.4,0.116212865
2019-07-17 03:00:00,286.0,0.115557085
2019-07-17 04:00:00,285.6,0.116018931
2019-07-17 05:00:00,285.4,0.118265896
2019-07-17 06:00:00,285.4,0.122646944
2019-07-17 07:00:00,286.1,0.127662856
